5964; 2
5963; 1
5965; 2
5966; 1
5968; 2
5966; 1
5968; 2
5967; 1
5969; 2
5967; 1
5969; 2
5969; 1
5971; 2
5970; 1
5972; 2
5974; 1
5976; 2
5974; 1
5976; 2
5978; 1
5980; 2
5979; 1
5981; 2
5981; 1
5983; 2
5982; 1
5984; 2
5983; 1
5985; 2
5985; 1
5987; 2
5986; 1
5988; 2
5987; 1
5989; 2
5988; 1
5990; 2
5988; 1
5990; 2
5988; 1
5990; 2
5990; 1
5992; 2
5991; 1
5993; 2
5991; 1
5993; 2
5992; 1
5994; 2
5993; 1
5995; 2
5994; 1
5996; 2
5995; 1
5997; 2
5995; 1
5997; 2
5996; 1
5998; 2
5997; 1
5999; 2
5998; 1
6000; 2
5998; 1
6000; 2
5998; 1
6000; 2
6001; 1
6003; 2
6002; 1
6004; 2
6005; 1
6007; 2
6007; 1
6009; 2
6008; 1
6010; 2
6008; 1
6010; 2
6009; 1
6011; 2
6012; 1
6014; 2
6012; 1
6014; 2
6012; 1
6014; 2
6013; 1
6015; 2
6017; 1
6019; 2
6022; 1
6024; 2
6022; 1
6024; 2
6023; 1
6025; 2
6023; 1
6025; 2
6024; 1
6026; 2
6027; 1
6029; 2
6029; 1
6031; 2
6030; 1
6032; 2
6032; 1
6034; 2
6033; 1
6035; 2
6034; 1
6036; 2
6035; 1
6037; 2
6038; 1
6040; 2
6039; 1
6041; 2
6040; 1
6042; 2
6041; 1
6043; 2
6041; 1
6043; 2
6042; 1
6044; 2
6043; 1
6045; 2
6043; 1
6045; 2
6044; 1
6046; 2
6046; 1
6048; 2
6047; 1
6049; 2
6048; 1
6050; 2
6049; 1
6051; 2
6053; 1
6055; 2
6053; 1
6055; 2
6057; 1
6059; 2
6060; 1
6062; 2
6060; 1
6062; 2
6061; 1
6063; 2
6063; 1
6065; 2
6064; 1
6066; 2
6066; 1
6068; 2
6067; 1
6069; 2
6068; 1
6070; 2
6068; 1
6070; 2
6069; 1
6071; 2
6070; 1
6072; 2
6072; 1
6074; 2
6077; 1
6079; 2
6078; 1
6080; 2
6079; 1
6081; 2
6080; 1
6082; 2
6080; 1
6082; 2
6080; 1
6082; 2
6084; 1
6086; 2
6084; 1
6086; 2
6087; 1
6089; 2
6089; 1
6091; 2
6090; 1
6092; 2
6091; 1
6093; 2
6093; 1
6095; 2
6093; 1
6095; 2
6095; 1
6097; 2
6097; 1
6099; 2
6097; 1
6099; 2
6098; 1
6100; 2
6098; 1
6100; 2
6099; 1
6101; 2
6100; 1
6102; 2
6102; 1
6104; 2
6103; 1
6105; 2
6108; 1
6110; 2
6110; 1
6112; 2
6111; 1
6113; 2
6111; 1
6113; 2
6111; 1
6113; 2
6113; 1
6115; 2
6114; 1
6116; 2
6114; 1
6116; 2
6114; 1
6116; 2
6116; 1
6118; 2
6117; 1
6119; 2
6117; 1
6119; 2
6118; 1
6120; 2
6118; 1
6120; 2
6118; 1
6120; 2
6121; 1
6123; 2
6122; 1
6124; 2
6124; 1
6126; 2
6125; 1
6127; 2
6128; 1
6130; 2
6130; 1
6132; 2
6131; 1
6133; 2
6132; 1
6134; 2
6133; 1
6135; 2
6137; 1
6139; 2
6140; 1
6142; 2
6142; 1
6144; 2
6142; 1
6144; 2
6143; 1
6145; 2
6144; 1
6146; 2
6144; 1
6146; 2
6146; 1
6148; 2
6147; 1
6149; 2
6148; 1
6150; 2
6149; 1
6151; 2
6150; 1
6152; 2
6151; 1
6153; 2
6151; 1
6153; 2
6152; 1
6154; 2
6152; 1
6154; 2
6153; 1
6155; 2
6153; 1
6155; 2
6156; 1
6158; 2
6157; 1
6159; 2
6159; 1
6161; 2
6159; 1
6161; 2
6160; 1
6162; 2
6161; 1
6163; 2
6163; 1
6165; 2
6163; 1
6165; 2
6165; 1
6167; 2
6165; 1
6167; 2
6168; 1
6170; 2
6169; 1
6171; 2
6169; 1
6171; 2
6169; 1
6171; 2
6170; 1
6172; 2
6171; 1
6173; 2
6175; 1
6177; 2
6177; 1
6179; 2
6179; 1
6181; 2
6181; 1
6183; 2
6181; 1
6183; 2
6181; 1
6183; 2
6184; 1
6186; 2
6185; 1
6187; 2
6187; 1
6189; 2
6187; 1
6189; 2
6187; 1
6189; 2
6187; 1
6189; 2
6192; 1
6194; 2
6193; 1
6195; 2
6193; 1
6195; 2
6194; 1
6196; 2
6196; 1
6198; 2
6197; 1
6199; 2
6197; 1
6199; 2
6197; 1
6199; 2
6198; 1
6200; 2
6199; 1
6201; 2
6200; 1
6202; 2
6210; 1
6212; 2
6213; 1
6215; 2
6213; 1
6215; 2
6215; 1
6217; 2
6216; 1
6218; 2
6216; 1
6218; 2
6219; 1
6221; 2
6219; 1
6221; 2
6219; 1
6221; 2
6220; 1
6222; 2
6220; 1
6222; 2
6222; 1
6224; 2
6223; 1
6225; 2
6226; 1
6228; 2
6226; 1
6228; 2
6227; 1
6229; 2
6228; 1
6230; 2
6229; 1
6231; 2
6230; 1
6232; 2
6231; 1
6233; 2
6232; 1
6234; 2
6233; 1
6235; 2
6236; 1
6238; 2
6238; 1
6240; 2
6241; 1
6243; 2
6246; 1
6248; 2
6249; 1
6251; 2
6249; 1
6251; 2
6250; 1
6252; 2
6252; 1
6254; 2
6256; 1
6258; 2
6256; 1
6258; 2
6260; 1
6262; 2
6261; 1
6263; 2
6263; 1
6265; 2
6269; 1
6271; 2
6270; 1
6272; 2
6277; 1
6279; 2
6277; 1
6279; 2
6277; 1
6279; 2
6277; 1
6279; 2
6280; 1
6282; 2
6281; 1
6283; 2
6285; 1
6287; 2
6287; 1
6289; 2
6288; 1
6290; 2
6289; 1
6291; 2
6290; 1
6292; 2
6292; 1
6294; 2
6293; 1
6295; 2
6293; 1
6295; 2
6293; 1
6295; 2
6296; 1
6298; 2
6296; 1
6298; 2
6297; 1
6299; 2
6299; 1
6301; 2
6300; 1
6302; 2
6302; 1
6304; 2
6302; 1
6304; 2
6303; 1
6305; 2
6303; 1
6305; 2
6303; 1
6305; 2
6305; 1
6307; 2
6306; 1
6308; 2
6307; 1
6309; 2
6310; 1
6312; 2
6311; 1
6313; 2
6311; 1
6313; 2
6313; 1
6315; 2
6314; 1
6316; 2
6314; 1
6316; 2
6316; 1
6318; 2
6319; 1
6321; 2
6322; 1
6324; 2
6323; 1
6325; 2
6323; 1
6325; 2
6325; 1
6327; 2
6327; 1
6329; 2
6330; 1
6332; 2
6331; 1
6333; 2
6331; 1
6333; 2
6331; 1
6333; 2
6333; 1
6335; 2
6334; 1
6336; 2
6334; 1
6336; 2
6337; 1
6339; 2
6338; 1
6340; 2
6339; 1
6341; 2
6341; 1
6343; 2
6343; 1
6345; 2
6344; 1
6346; 2
6352; 1
6354; 2
6353; 1
6355; 2
6353; 1
6355; 2
6355; 1
6357; 2
6356; 1
6358; 2
6361; 1
6363; 2
6362; 1
6364; 2
6362; 1
6364; 2
6362; 1
6364; 2
6364; 1
6366; 2
6364; 1
6366; 2
6368; 1
6370; 2
6368; 1
6370; 2
6369; 1
6371; 2
6370; 1
6372; 2
6371; 1
6373; 2
6374; 1
6376; 2
6375; 1
6377; 2
6378; 1
6380; 2
6378; 1
6380; 2
6379; 1
6381; 2
6379; 1
6381; 2
6381; 1
6383; 2
6381; 1
6383; 2
6384; 1
6386; 2
6385; 1
6387; 2
6386; 1
6388; 2
6386; 1
6388; 2
6387; 1
6389; 2
6389; 1
6391; 2
6390; 1
6392; 2
6390; 1
6392; 2
6394; 1
6396; 2
6396; 1
6398; 2
6396; 1
6398; 2
6396; 1
6398; 2
6397; 1
6399; 2
6398; 1
6400; 2
6399; 1
6401; 2
6399; 1
6401; 2
6402; 1
6404; 2
6403; 1
6405; 2
6407; 1
6409; 2
6409; 1
6411; 2
6409; 1
6411; 2
6411; 1
6413; 2
6411; 1
6413; 2
6412; 1
6414; 2
6412; 1
6414; 2
6412; 1
6414; 2
6412; 1
6414; 2
6415; 1
6417; 2
6415; 1
6417; 2
6415; 1
6417; 2
6416; 1
6418; 2
6420; 1
6422; 2
6421; 1
6423; 2
6422; 1
6424; 2
6424; 1
6426; 2
6425; 1
6427; 2
6425; 1
6427; 2
6426; 1
6428; 2
6426; 1
6428; 2
6426; 1
6428; 2
6427; 1
6429; 2
6427; 1
6429; 2
6429; 1
6431; 2
6431; 1
6433; 2
6432; 1
6434; 2
6433; 1
6435; 2
6433; 1
6435; 2
6433; 1
6435; 2
6434; 1
6436; 2
6435; 1
6437; 2
6437; 1
6439; 2
6438; 1
6440; 2
6440; 1
6442; 2
6441; 1
6443; 2
6442; 1
6444; 2
6442; 1
6444; 2
6444; 1
6446; 2
6444; 1
6446; 2
6445; 1
6447; 2
6445; 1
6447; 2
6445; 1
6447; 2
6448; 1
6450; 2
6449; 1
6451; 2
6450; 1
6452; 2
6451; 1
6453; 2
6452; 1
6454; 2
6452; 1
6454; 2
6453; 1
6455; 2
6453; 1
6455; 2
6456; 1
6458; 2
6457; 1
6459; 2
6457; 1
6459; 2
6459; 1
6461; 2
6460; 1
6462; 2
6463; 1
6465; 2
6464; 1
6466; 2
6464; 1
6466; 2
6466; 1
6468; 2
6466; 1
6468; 2
6466; 1
6468; 2
6468; 1
6470; 2
6470; 1
6472; 2
6472; 1
6474; 2
6472; 1
6474; 2
6472; 1
6474; 2
6473; 1
6475; 2
6474; 1
6476; 2
6477; 1
6479; 2
6478; 1
6480; 2
6479; 1
6481; 2
6480; 1
6482; 2
6480; 1
6482; 2
6482; 1
6484; 2
6482; 1
6484; 2
6483; 1
6485; 2
6484; 1
6486; 2
6484; 1
6486; 2
6489; 1
6491; 2
6489; 1
6491; 2
6490; 1
6492; 2
6491; 1
6493; 2
6491; 1
6493; 2
6495; 1
6497; 2
6496; 1
6498; 2
6496; 1
6498; 2
6500; 1
6502; 2
6503; 1
6505; 2
6503; 1
6505; 2
6503; 1
6505; 2
6504; 1
6506; 2
6504; 1
6506; 2
6504; 1
6506; 2
6506; 1
6508; 2
6507; 1
6509; 2
6512; 1
6514; 2
6516; 1
6518; 2
6516; 1
6518; 2
6516; 1
6518; 2
6518; 1
6520; 2
6522; 1
6524; 2
6523; 1
6525; 2
6523; 1
6525; 2
6524; 1
6526; 2
6524; 1
6526; 2
6524; 1
6526; 2
6529; 1
6531; 2
6530; 1
6532; 2
6530; 1
6532; 2
6532; 1
6534; 2
6533; 1
6535; 2
6535; 1
6537; 2
6535; 1
6537; 2
6535; 1
6537; 2
6536; 1
6538; 2
6537; 1
6539; 2
6537; 1
6539; 2
6543; 1
6545; 2
6543; 1
6545; 2
6544; 1
6546; 2
6547; 1
6549; 2
6547; 1
6549; 2
6548; 1
6550; 2
6550; 1
6552; 2
6550; 1
6552; 2
6550; 1
6552; 2
6553; 1
6555; 2
6554; 1
6556; 2
6555; 1
6557; 2
6556; 1
6558; 2
6560; 1
6562; 2
6560; 1
6562; 2
6562; 1
6564; 2
6562; 1
6564; 2
6563; 1
6565; 2
6563; 1
6565; 2
6564; 1
6566; 2
6564; 1
6566; 2
6565; 1
6567; 2
6565; 1
6567; 2
6569; 1
6571; 2
6569; 1
6571; 2
6571; 1
6573; 2
6571; 1
6573; 2
6572; 1
6574; 2
6574; 1
6576; 2
6575; 1
6577; 2
6576; 1
6578; 2
6578; 1
6580; 2
6582; 1
6584; 2
6582; 1
6584; 2
6583; 1
6585; 2
6584; 1
6586; 2
6584; 1
6586; 2
6588; 1
6590; 2
6588; 1
6590; 2
6589; 1
6591; 2
6590; 1
6592; 2
6593; 1
6595; 2
6594; 1
6596; 2
6594; 1
6596; 2
6596; 1
6598; 2
6599; 1
6601; 2
6602; 1
6604; 2
6603; 1
6605; 2
6605; 1
6607; 2
6606; 1
6608; 2
6606; 1
6608; 2
6607; 1
6609; 2
6607; 1
6609; 2
6608; 1
6610; 2
6609; 1
6611; 2
6609; 1
6611; 2
6610; 1
6612; 2
6611; 1
6613; 2
6611; 1
6613; 2
6612; 1
6614; 2
6612; 1
6614; 2
6615; 1
6617; 2
6615; 1
6617; 2
6617; 1
6619; 2
6618; 1
6620; 2
6618; 1
6620; 2
6620; 1
6622; 2
6627; 1
6629; 2
6627; 1
6629; 2
6628; 1
6630; 2
6629; 1
6631; 2
6630; 1
6632; 2
6632; 1
6634; 2
6632; 1
6634; 2
6638; 1
6640; 2
6638; 1
6640; 2
6641; 1
6643; 2
6642; 1
6644; 2
6644; 1
6646; 2
6647; 1
6649; 2
6648; 1
6650; 2
6650; 1
6652; 2
6651; 1
6653; 2
6651; 1
6653; 2
6652; 1
6654; 2
6655; 1
6657; 2
6655; 1
6657; 2
6656; 1
6658; 2
6657; 1
6659; 2
6657; 1
6659; 2
6659; 1
6661; 2
6660; 1
6662; 2
6661; 1
6663; 2
6662; 1
6664; 2
6664; 1
6666; 2
6664; 1
6666; 2
6665; 1
6667; 2
6666; 1
6668; 2
6666; 1
6668; 2
6667; 1
6669; 2
6669; 1
6671; 2
6669; 1
6671; 2
6670; 1
6672; 2
6673; 1
6675; 2
6673; 1
6675; 2
6675; 1
6677; 2
6676; 1
6678; 2
6677; 1
6679; 2
6679; 1
6681; 2
6680; 1
6682; 2
6680; 1
6682; 2
6681; 1
6683; 2
6682; 1
6684; 2
6683; 1
6685; 2
6684; 1
6686; 2
6686; 1
6688; 2
6687; 1
6689; 2
6687; 1
6689; 2
6691; 1
6693; 2
6694; 1
6696; 2
6695; 1
6697; 2
6695; 1
6697; 2
6696; 1
6698; 2
6697; 1
6699; 2
6697; 1
6699; 2
6701; 1
6703; 2
6702; 1
6704; 2
6702; 1
6704; 2
6704; 1
6706; 2
6704; 1
6706; 2
6706; 1
6708; 2
6707; 1
6709; 2
6709; 1
6711; 2
6709; 1
6711; 2
6710; 1
6712; 2
6713; 1
6715; 2
6714; 1
6716; 2
6717; 1
6719; 2
6720; 1
6722; 2
6721; 1
6723; 2
6725; 1
6727; 2
6726; 1
6728; 2
6726; 1
6728; 2
6726; 1
6728; 2
6727; 1
6729; 2
6727; 1
6729; 2
6728; 1
6730; 2
6729; 1
6731; 2
6729; 1
6731; 2
6729; 1
6731; 2
6730; 1
6732; 2
6733; 1
6735; 2
6734; 1
6736; 2
6735; 1
6737; 2
6735; 1
6737; 2
6735; 1
6737; 2
6743; 1
6745; 2
6746; 1
6748; 2
6748; 1
6750; 2
6749; 1
6751; 2
6749; 1
6751; 2
6750; 1
6752; 2
6750; 1
6752; 2
6754; 1
6756; 2
6754; 1
6756; 2
6757; 1
6759; 2
6757; 1
6759; 2
6765; 1
6767; 2
6765; 1
6767; 2
6770; 1
6772; 2
6770; 1
6772; 2
6772; 1
6774; 2
6773; 1
6775; 2
6774; 1
6776; 2
6774; 1
6776; 2
6775; 1
6777; 2
6779; 1
6781; 2
6780; 1
6782; 2
6780; 1
6782; 2
6781; 1
6783; 2
6782; 1
6784; 2
6784; 1
6786; 2
6785; 1
6787; 2
6786; 1
6788; 2
6786; 1
6788; 2
6789; 1
6791; 2
6790; 1
6792; 2
6793; 1
6795; 2
6793; 1
6795; 2
6794; 1
6796; 2
6794; 1
6796; 2
6795; 1
6797; 2
6795; 1
6797; 2
6797; 1
6799; 2
6798; 1
6800; 2
6803; 1
6805; 2
6803; 1
6805; 2
6803; 1
6805; 2
6804; 1
6806; 2
6804; 1
6806; 2
6806; 1
6808; 2
6806; 1
6808; 2
6807; 1
6809; 2
6812; 1
6814; 2
6812; 1
6814; 2
6814; 1
6816; 2
6816; 1
6818; 2
6820; 1
6822; 2
6821; 1
6823; 2
6823; 1
6825; 2
6823; 1
6825; 2
6823; 1
6825; 2
6824; 1
6826; 2
6827; 1
6829; 2
6829; 1
6831; 2
6829; 1
6831; 2
6833; 1
6835; 2
6833; 1
6835; 2
6833; 1
6835; 2
6835; 1
6837; 2
6835; 1
6837; 2
6836; 1
6838; 2
6837; 1
6839; 2
6837; 1
6839; 2
6838; 1
6840; 2
6839; 1
6841; 2
6840; 1
6842; 2
6841; 1
6843; 2
6841; 1
6843; 2
6844; 1
6846; 2
6846; 1
6848; 2
6847; 1
6849; 2
6847; 1
6849; 2
6854; 1
6856; 2
6854; 1
6856; 2
6856; 1
6858; 2
6856; 1
6858; 2
6858; 1
6860; 2
6861; 1
6863; 2
6862; 1
6864; 2
6862; 1
6864; 2
6864; 1
6866; 2
6865; 1
6867; 2
6865; 1
6867; 2
6866; 1
6868; 2
6867; 1
6869; 2
6870; 1
6872; 2
6871; 1
6873; 2
6872; 1
6874; 2
6873; 1
6875; 2
6874; 1
6876; 2
6880; 1
6882; 2
6880; 1
6882; 2
6880; 1
6882; 2
6882; 1
6884; 2
6882; 1
6884; 2
6887; 1
6889; 2
6887; 1
6889; 2
6887; 1
6889; 2
6890; 1
6892; 2
6892; 1
6894; 2
6893; 1
6895; 2
6893; 1
6895; 2
6894; 1
6896; 2
6895; 1
6897; 2
6896; 1
6898; 2
6900; 1
6902; 2
6901; 1
6903; 2
6904; 1
6906; 2
6907; 1
6909; 2
6908; 1
6910; 2
6910; 1
6912; 2
6911; 1
6913; 2
6912; 1
6914; 2
6917; 1
6919; 2
6918; 1
6920; 2
6918; 1
6920; 2
6918; 1
6920; 2
6923; 1
6925; 2
6924; 1
6926; 2
6927; 1
6929; 2
6927; 1
6929; 2
6931; 1
6933; 2
6933; 1
6935; 2
6936; 1
6938; 2
6937; 1
6939; 2
6939; 1
6941; 2
6941; 1
6943; 2
6942; 1
6944; 2
6942; 1
6944; 2
6943; 1
6945; 2
6943; 1
6945; 2
6945; 1
6947; 2
6945; 1
6947; 2
6945; 1
6947; 2
6945; 1
6947; 2
6946; 1
6948; 2
6948; 1
6950; 2
6948; 1
6950; 2
6949; 1
6951; 2
6950; 1
6952; 2
6951; 1
6953; 2
6952; 1
6954; 2
6953; 1
6955; 2
6955; 1
6957; 2
6956; 1
6958; 2
6958; 1
6960; 2
6960; 1
6962; 2
6962; 1
6964; 2
6963; 1
6965; 2
6964; 1
6966; 2
6964; 1
6966; 2
6965; 1
6967; 2
6965; 1
6967; 2
6966; 1
6968; 2
6969; 1
6971; 2
6969; 1
6971; 2
6970; 1
6972; 2
6973; 1
6975; 2
6974; 1
6976; 2
6975; 1
6977; 2
6980; 1
6982; 2
6980; 1
6982; 2
6980; 1
6982; 2
6981; 1
6983; 2
6981; 1
6983; 2
6981; 1
6983; 2
6982; 1
6984; 2
6983; 1
6985; 2
6984; 1
6986; 2
6986; 1
6988; 2
6988; 1
6990; 2
6989; 1
6991; 2
6991; 1
6993; 2
6993; 1
6995; 2
6993; 1
6995; 2
6994; 1
6996; 2
6995; 1
6997; 2
6995; 1
6997; 2
6995; 1
6997; 2
6995; 1
6997; 2
6997; 1
6999; 2
6998; 1
7000; 2
6998; 1
7000; 2
6998; 1
7000; 2
6999; 1
7001; 2
6999; 1
7001; 2
7000; 1
7002; 2
7001; 1
7003; 2
7002; 1
7004; 2
7003; 1
7005; 2
7003; 1
7005; 2
7004; 1
7006; 2
7005; 1
7007; 2
7005; 1
7007; 2
7006; 1
7008; 2
7006; 1
7008; 2
7007; 1
7009; 2
7007; 1
7009; 2
7008; 1
7010; 2
7009; 1
7011; 2
7009; 1
7011; 2
7010; 1
7012; 2
7010; 1
7012; 2
7011; 1
7013; 2
7012; 1
7014; 2
7013; 1
7015; 2
7014; 1
7016; 2
7015; 1
7017; 2
7017; 1
7019; 2
7019; 1
7021; 2
7023; 1
7025; 2
7024; 1
7026; 2
7024; 1
7026; 2
7030; 1
7032; 2
7030; 1
7032; 2
7031; 1
7033; 2
7034; 1
7036; 2
7036; 1
7038; 2
7037; 1
7039; 2
7040; 1
7042; 2
7041; 1
7043; 2
7042; 1
7044; 2
7042; 1
7044; 2
7042; 1
7044; 2
7044; 1
7046; 2
7047; 1
7049; 2
7047; 1
7049; 2
7048; 1
7050; 2
7050; 1
7052; 2
7050; 1
7052; 2
7050; 1
7052; 2
7052; 1
7054; 2
7054; 1
7056; 2
7057; 1
7059; 2
7058; 1
7060; 2
7063; 1
7065; 2
7063; 1
7065; 2
7065; 1
7067; 2
7066; 1
7068; 2
7066; 1
7068; 2
7067; 1
7069; 2
7067; 1
7069; 2
7068; 1
7070; 2
7069; 1
7071; 2
7071; 1
7073; 2
7073; 1
7075; 2
7074; 1
7076; 2
7076; 1
7078; 2
7076; 1
7078; 2
7080; 1
7082; 2
7081; 1
7083; 2
7082; 1
7084; 2
7084; 1
7086; 2
7084; 1
7086; 2
7086; 1
7088; 2
7087; 1
7089; 2
7088; 1
7090; 2
7088; 1
7090; 2
7088; 1
7090; 2
7090; 1
7092; 2
7090; 1
7092; 2
7090; 1
7092; 2
7095; 1
7097; 2
7096; 1
7098; 2
7097; 1
7099; 2
7097; 1
7099; 2
7099; 1
7101; 2
7101; 1
7103; 2
7101; 1
7103; 2
7102; 1
7104; 2
7103; 1
7105; 2
7107; 1
7109; 2
7108; 1
7110; 2
7109; 1
7111; 2
7109; 1
7111; 2
7110; 1
7112; 2
7110; 1
7112; 2
7110; 1
7112; 2
7111; 1
7113; 2
7112; 1
7114; 2
7112; 1
7114; 2
7113; 1
7115; 2
7113; 1
7115; 2
7114; 1
7116; 2
7115; 1
7117; 2
7116; 1
7118; 2
7117; 1
7119; 2
7117; 1
7119; 2
7119; 1
7121; 2
7120; 1
7122; 2
7122; 1
7124; 2
7122; 1
7124; 2
7122; 1
7124; 2
7124; 1
7126; 2
7125; 1
7127; 2
7125; 1
7127; 2
7126; 1
7128; 2
7126; 1
7128; 2
7127; 1
7129; 2
7130; 1
7132; 2
7132; 1
7134; 2
7133; 1
7135; 2
7134; 1
7136; 2
7134; 1
7136; 2
7136; 1
7138; 2
7136; 1
7138; 2
7138; 1
7140; 2
7138; 1
7140; 2
7138; 1
7140; 2
7139; 1
7141; 2
7139; 1
7141; 2
7141; 1
7143; 2
7143; 1
7145; 2
7143; 1
7145; 2
7144; 1
7146; 2
7144; 1
7146; 2
7145; 1
7147; 2
7147; 1
7149; 2
7147; 1
7149; 2
7149; 1
7151; 2
7150; 1
7152; 2
7151; 1
7153; 2
7152; 1
7154; 2
7154; 1
7156; 2
7157; 1
7159; 2
7158; 1
7160; 2
7158; 1
7160; 2
7158; 1
7160; 2
7160; 1
7162; 2
7161; 1
7163; 2
7163; 1
7165; 2
7163; 1
7165; 2
7164; 1
7166; 2
7166; 1
7168; 2
7167; 1
7169; 2
7168; 1
7170; 2
7170; 1
7172; 2
7170; 1
7172; 2
7171; 1
7173; 2
7173; 1
7175; 2
7173; 1
7175; 2
7174; 1
7176; 2
7175; 1
7177; 2
7178; 1
7180; 2
7179; 1
7181; 2
7179; 1
7181; 2
7179; 1
7181; 2
7180; 1
7182; 2
7180; 1
7182; 2
7184; 1
7186; 2
7185; 1
7187; 2
7186; 1
7188; 2
7188; 1
7190; 2
7190; 1
7192; 2
7190; 1
7192; 2
7192; 1
7194; 2
7194; 1
7196; 2
7196; 1
7198; 2
7196; 1
7198; 2
7197; 1
7199; 2
7197; 1
7199; 2
7198; 1
7200; 2
7198; 1
7200; 2
7198; 1
7200; 2
7199; 1
7201; 2
7200; 1
7202; 2
7202; 1
7204; 2
7203; 1
7205; 2
7204; 1
7206; 2
7204; 1
7206; 2
7205; 1
7207; 2
7206; 1
7208; 2
7207; 1
7209; 2
7207; 1
7209; 2
7207; 1
7209; 2
7209; 1
7211; 2
7212; 1
7214; 2
7213; 1
7215; 2
7217; 1
7219; 2
7218; 1
7220; 2
7219; 1
7221; 2
7220; 1
7222; 2
7222; 1
7224; 2
7224; 1
7226; 2
7225; 1
7227; 2
7227; 1
7229; 2
7228; 1
7230; 2
7228; 1
7230; 2
7229; 1
7231; 2
7229; 1
7231; 2
7229; 1
7231; 2
7229; 1
7231; 2
7230; 1
7232; 2
7230; 1
7232; 2
7231; 1
7233; 2
7232; 1
7234; 2
7234; 1
7236; 2
7237; 1
7239; 2
7237; 1
7239; 2
7237; 1
7239; 2
7239; 1
7241; 2
7240; 1
7242; 2
7241; 1
7243; 2
7243; 1
7245; 2
7244; 1
7246; 2
7245; 1
7247; 2
7246; 1
7248; 2
7247; 1
7249; 2
7247; 1
7249; 2
7248; 1
7250; 2
7248; 1
7250; 2
7249; 1
7251; 2
7249; 1
7251; 2
7250; 1
7252; 2
7250; 1
7252; 2
7251; 1
7253; 2
7253; 1
7255; 2
7253; 1
7255; 2
7254; 1
7256; 2
7256; 1
7258; 2
7258; 1
7260; 2
7265; 1
7267; 2
7267; 1
7269; 2
7268; 1
7270; 2
7268; 1
7270; 2
7268; 1
7270; 2
7272; 1
7274; 2
7272; 1
7274; 2
7274; 1
7276; 2
7275; 1
7277; 2
7276; 1
7278; 2
7276; 1
7278; 2
7277; 1
7279; 2
7278; 1
7280; 2
7279; 1
7281; 2
7282; 1
7284; 2
7288; 1
7290; 2
7292; 1
7294; 2
7293; 1
7295; 2
7293; 1
7295; 2
7294; 1
7296; 2
7296; 1
7298; 2
7296; 1
7298; 2
7297; 1
7299; 2
7302; 1
7304; 2
7302; 1
7304; 2
7302; 1
7304; 2
7303; 1
7305; 2
7306; 1
7308; 2
7306; 1
7308; 2
7307; 1
7309; 2
7308; 1
7310; 2
7309; 1
7311; 2
7309; 1
7311; 2
7310; 1
7312; 2
7313; 1
7315; 2
7315; 1
7317; 2
7315; 1
7317; 2
7317; 1
7319; 2
7318; 1
7320; 2
7320; 1
7322; 2
7320; 1
7322; 2
7321; 1
7323; 2
7321; 1
7323; 2
7323; 1
7325; 2
7324; 1
7326; 2
7326; 1
7328; 2
7327; 1
7329; 2
7327; 1
7329; 2
7328; 1
7330; 2
7329; 1
7331; 2
7330; 1
7332; 2
7331; 1
7333; 2
7332; 1
7334; 2
7333; 1
7335; 2
7333; 1
7335; 2
7335; 1
7337; 2
7335; 1
7337; 2
7339; 1
7341; 2
7340; 1
7342; 2
7341; 1
7343; 2
7343; 1
7345; 2
7343; 1
7345; 2
7344; 1
7346; 2
7345; 1
7347; 2
7349; 1
7351; 2
7349; 1
7351; 2
7350; 1
7352; 2
7352; 1
7354; 2
7354; 1
7356; 2
7356; 1
7358; 2
7357; 1
7359; 2
7358; 1
7360; 2
7360; 1
7362; 2
7360; 1
7362; 2
7361; 1
7363; 2
7361; 1
7363; 2
7361; 1
7363; 2
7362; 1
7364; 2
7363; 1
7365; 2
7365; 1
7367; 2
7366; 1
7368; 2
7368; 1
7370; 2
7370; 1
7372; 2
7370; 1
7372; 2
7371; 1
7373; 2
7372; 1
7374; 2
7372; 1
7374; 2
7377; 1
7379; 2
7380; 1
7382; 2
7382; 1
7384; 2
7382; 1
7384; 2
7386; 1
7388; 2
7386; 1
7388; 2
7387; 1
7389; 2
7387; 1
7389; 2
7388; 1
7390; 2
7390; 1
7392; 2
7392; 1
7394; 2
7393; 1
7395; 2
7393; 1
7395; 2
7393; 1
7395; 2
7394; 1
7396; 2
7396; 1
7398; 2
7396; 1
7398; 2
7396; 1
7398; 2
7398; 1
7400; 2
7399; 1
7401; 2
7399; 1
7401; 2
7400; 1
7402; 2
7400; 1
7402; 2
7401; 1
7403; 2
7402; 1
7404; 2
7407; 1
7409; 2
7409; 1
7411; 2
7411; 1
7413; 2
7412; 1
7414; 2
7412; 1
7414; 2
7413; 1
7415; 2
7413; 1
7415; 2
7413; 1
7415; 2
7417; 1
7419; 2
7418; 1
7420; 2
7418; 1
7420; 2
7419; 1
7421; 2
7420; 1
7422; 2
7421; 1
7423; 2
7421; 1
7423; 2
7422; 1
7424; 2
7422; 1
7424; 2
7422; 1
7424; 2
7422; 1
7424; 2
7423; 1
7425; 2
7423; 1
7425; 2
7424; 1
7426; 2
7427; 1
7429; 2
7429; 1
7431; 2
7431; 1
7433; 2
7431; 1
7433; 2
7432; 1
7434; 2
7432; 1
7434; 2
7432; 1
7434; 2
7436; 1
7438; 2
7437; 1
7439; 2
7437; 1
7439; 2
