5968; 2
5969; 1
5971; 2
5970; 1
5972; 2
5973; 1
5975; 2
5973; 1
5975; 2
5974; 1
5976; 2
5974; 1
5976; 2
5976; 1
5978; 2
5977; 1
5979; 2
5981; 1
5983; 2
5981; 1
5983; 2
5985; 1
5987; 2
5986; 1
5988; 2
5988; 1
5990; 2
5989; 1
5991; 2
5990; 1
5992; 2
5992; 1
5994; 2
5993; 1
5995; 2
5994; 1
5996; 2
5995; 1
5997; 2
5995; 1
5997; 2
5995; 1
5997; 2
5997; 1
5999; 2
5998; 1
6000; 2
5998; 1
6000; 2
5999; 1
6001; 2
6000; 1
6002; 2
6001; 1
6003; 2
6002; 1
6004; 2
6002; 1
6004; 2
6003; 1
6005; 2
6004; 1
6006; 2
6005; 1
6007; 2
6005; 1
6007; 2
6005; 1
6007; 2
6008; 1
6010; 2
6009; 1
6011; 2
6012; 1
6014; 2
6014; 1
6016; 2
6015; 1
6017; 2
6015; 1
6017; 2
6016; 1
6018; 2
6019; 1
6021; 2
6019; 1
6021; 2
6019; 1
6021; 2
6020; 1
6022; 2
6024; 1
6026; 2
6029; 1
6031; 2
6029; 1
6031; 2
6030; 1
6032; 2
6030; 1
6032; 2
6031; 1
6033; 2
6034; 1
6036; 2
6036; 1
6038; 2
6037; 1
6039; 2
6039; 1
6041; 2
6040; 1
6042; 2
6041; 1
6043; 2
6042; 1
6044; 2
6045; 1
6047; 2
6046; 1
6048; 2
6047; 1
6049; 2
6048; 1
6050; 2
6048; 1
6050; 2
6049; 1
6051; 2
6050; 1
6052; 2
6050; 1
6052; 2
6051; 1
6053; 2
6053; 1
6055; 2
6054; 1
6056; 2
6055; 1
6057; 2
6056; 1
6058; 2
6060; 1
6062; 2
6060; 1
6062; 2
6064; 1
6066; 2
6067; 1
6069; 2
6067; 1
6069; 2
6068; 1
6070; 2
6070; 1
6072; 2
6071; 1
6073; 2
6073; 1
6075; 2
6074; 1
6076; 2
6075; 1
6077; 2
6075; 1
6077; 2
6076; 1
6078; 2
6077; 1
6079; 2
6079; 1
6081; 2
6084; 1
6086; 2
6085; 1
6087; 2
6086; 1
6088; 2
6087; 1
6089; 2
6087; 1
6089; 2
6087; 1
6089; 2
6091; 1
6093; 2
6091; 1
6093; 2
6094; 1
6096; 2
6096; 1
6098; 2
6097; 1
6099; 2
6098; 1
6100; 2
6100; 1
6102; 2
6100; 1
6102; 2
6102; 1
6104; 2
6104; 1
6106; 2
6104; 1
6106; 2
6105; 1
6107; 2
6105; 1
6107; 2
6106; 1
6108; 2
6107; 1
6109; 2
6109; 1
6111; 2
6110; 1
6112; 2
6115; 1
6117; 2
6117; 1
6119; 2
6118; 1
6120; 2
6118; 1
6120; 2
6118; 1
6120; 2
6120; 1
6122; 2
6121; 1
6123; 2
6121; 1
6123; 2
6121; 1
6123; 2
6123; 1
6125; 2
6124; 1
6126; 2
6124; 1
6126; 2
6125; 1
6127; 2
6125; 1
6127; 2
6125; 1
6127; 2
6128; 1
6130; 2
6129; 1
6131; 2
6131; 1
6133; 2
6132; 1
6134; 2
6135; 1
6137; 2
6137; 1
6139; 2
6138; 1
6140; 2
6139; 1
6141; 2
6140; 1
6142; 2
6144; 1
6146; 2
6147; 1
6149; 2
6149; 1
6151; 2
6149; 1
6151; 2
6150; 1
6152; 2
6151; 1
6153; 2
6151; 1
6153; 2
6153; 1
6155; 2
6154; 1
6156; 2
6155; 1
6157; 2
6156; 1
6158; 2
6157; 1
6159; 2
6158; 1
6160; 2
6158; 1
6160; 2
6159; 1
6161; 2
6159; 1
6161; 2
6160; 1
6162; 2
6160; 1
6162; 2
6163; 1
6165; 2
6164; 1
6166; 2
6166; 1
6168; 2
6166; 1
6168; 2
6167; 1
6169; 2
6168; 1
6170; 2
6170; 1
6172; 2
6170; 1
6172; 2
6172; 1
6174; 2
6172; 1
6174; 2
6175; 1
6177; 2
6176; 1
6178; 2
6176; 1
6178; 2
6176; 1
6178; 2
6177; 1
6179; 2
6178; 1
6180; 2
6182; 1
6184; 2
6184; 1
6186; 2
6186; 1
6188; 2
6188; 1
6190; 2
6188; 1
6190; 2
6188; 1
6190; 2
6191; 1
6193; 2
6192; 1
6194; 2
6194; 1
6196; 2
6194; 1
6196; 2
6194; 1
6196; 2
6194; 1
6196; 2
6199; 1
6201; 2
6200; 1
6202; 2
6200; 1
6202; 2
6201; 1
6203; 2
6203; 1
6205; 2
6204; 1
6206; 2
6204; 1
6206; 2
6204; 1
6206; 2
6205; 1
6207; 2
6206; 1
6208; 2
6207; 1
6209; 2
6217; 1
6219; 2
6220; 1
6222; 2
6220; 1
6222; 2
6222; 1
6224; 2
6223; 1
6225; 2
6223; 1
6225; 2
6226; 1
6228; 2
6226; 1
6228; 2
6226; 1
6228; 2
6227; 1
6229; 2
6227; 1
6229; 2
6229; 1
6231; 2
6230; 1
6232; 2
6233; 1
6235; 2
6233; 1
6235; 2
6234; 1
6236; 2
6235; 1
6237; 2
6236; 1
6238; 2
6237; 1
6239; 2
6238; 1
6240; 2
6239; 1
6241; 2
6240; 1
6242; 2
6243; 1
6245; 2
6245; 1
6247; 2
6248; 1
6250; 2
6253; 1
6255; 2
6256; 1
6258; 2
6256; 1
6258; 2
6257; 1
6259; 2
6259; 1
6261; 2
6263; 1
6265; 2
6263; 1
6265; 2
6267; 1
6269; 2
6268; 1
6270; 2
6270; 1
6272; 2
6276; 1
6278; 2
6277; 1
6279; 2
6284; 1
6286; 2
6284; 1
6286; 2
6284; 1
6286; 2
6284; 1
6286; 2
6287; 1
6289; 2
6288; 1
6290; 2
6292; 1
6294; 2
6294; 1
6296; 2
6295; 1
6297; 2
6296; 1
6298; 2
6297; 1
6299; 2
6299; 1
6301; 2
6300; 1
6302; 2
6300; 1
6302; 2
6300; 1
6302; 2
6303; 1
6305; 2
6303; 1
6305; 2
6304; 1
6306; 2
6306; 1
6308; 2
6307; 1
6309; 2
6309; 1
6311; 2
6309; 1
6311; 2
6310; 1
6312; 2
6310; 1
6312; 2
6310; 1
6312; 2
6312; 1
6314; 2
6313; 1
6315; 2
6314; 1
6316; 2
6317; 1
6319; 2
6318; 1
6320; 2
6318; 1
6320; 2
6320; 1
6322; 2
6321; 1
6323; 2
6321; 1
6323; 2
6323; 1
6325; 2
6326; 1
6328; 2
6329; 1
6331; 2
6330; 1
6332; 2
6330; 1
6332; 2
6332; 1
6334; 2
6334; 1
6336; 2
6337; 1
6339; 2
6338; 1
6340; 2
6338; 1
6340; 2
6338; 1
6340; 2
6340; 1
6342; 2
6341; 1
6343; 2
6341; 1
6343; 2
6344; 1
6346; 2
6345; 1
6347; 2
6346; 1
6348; 2
6348; 1
6350; 2
6350; 1
6352; 2
6351; 1
6353; 2
6359; 1
6361; 2
6360; 1
6362; 2
6360; 1
6362; 2
6362; 1
6364; 2
6363; 1
6365; 2
6368; 1
6370; 2
6369; 1
6371; 2
6369; 1
6371; 2
6369; 1
6371; 2
6371; 1
6373; 2
6371; 1
6373; 2
6375; 1
6377; 2
6375; 1
6377; 2
6376; 1
6378; 2
6377; 1
6379; 2
6378; 1
6380; 2
6381; 1
6383; 2
6382; 1
6384; 2
6385; 1
6387; 2
6385; 1
6387; 2
6386; 1
6388; 2
6386; 1
6388; 2
6388; 1
6390; 2
6388; 1
6390; 2
6391; 1
6393; 2
6392; 1
6394; 2
6393; 1
6395; 2
6393; 1
6395; 2
6394; 1
6396; 2
6396; 1
6398; 2
6397; 1
6399; 2
6397; 1
6399; 2
6401; 1
6403; 2
6403; 1
6405; 2
6403; 1
6405; 2
6403; 1
6405; 2
6404; 1
6406; 2
6405; 1
6407; 2
6406; 1
6408; 2
6406; 1
6408; 2
6409; 1
6411; 2
6410; 1
6412; 2
6414; 1
6416; 2
6416; 1
6418; 2
6416; 1
6418; 2
6418; 1
6420; 2
6418; 1
6420; 2
6419; 1
6421; 2
6419; 1
6421; 2
6419; 1
6421; 2
6419; 1
6421; 2
6422; 1
6424; 2
6422; 1
6424; 2
6422; 1
6424; 2
6423; 1
6425; 2
6427; 1
6429; 2
6428; 1
6430; 2
6429; 1
6431; 2
6431; 1
6433; 2
6432; 1
6434; 2
6432; 1
6434; 2
6433; 1
6435; 2
6433; 1
6435; 2
6433; 1
6435; 2
6434; 1
6436; 2
6434; 1
6436; 2
6436; 1
6438; 2
6438; 1
6440; 2
6439; 1
6441; 2
6440; 1
6442; 2
6440; 1
6442; 2
6440; 1
6442; 2
6441; 1
6443; 2
6442; 1
6444; 2
6444; 1
6446; 2
6445; 1
6447; 2
6447; 1
6449; 2
6448; 1
6450; 2
6449; 1
6451; 2
6449; 1
6451; 2
6451; 1
6453; 2
6451; 1
6453; 2
6452; 1
6454; 2
6452; 1
6454; 2
6452; 1
6454; 2
6455; 1
6457; 2
6456; 1
6458; 2
6457; 1
6459; 2
6458; 1
6460; 2
6459; 1
6461; 2
6459; 1
6461; 2
6460; 1
6462; 2
6460; 1
6462; 2
6463; 1
6465; 2
6464; 1
6466; 2
6464; 1
6466; 2
6466; 1
6468; 2
6467; 1
6469; 2
6470; 1
6472; 2
6471; 1
6473; 2
6471; 1
6473; 2
6473; 1
6475; 2
6473; 1
6475; 2
6473; 1
6475; 2
6475; 1
6477; 2
6477; 1
6479; 2
6479; 1
6481; 2
6479; 1
6481; 2
6479; 1
6481; 2
6480; 1
6482; 2
6481; 1
6483; 2
6484; 1
6486; 2
6485; 1
6487; 2
6486; 1
6488; 2
6487; 1
6489; 2
6487; 1
6489; 2
6489; 1
6491; 2
6489; 1
6491; 2
6490; 1
6492; 2
6491; 1
6493; 2
6491; 1
6493; 2
6496; 1
6498; 2
6496; 1
6498; 2
6497; 1
6499; 2
6498; 1
6500; 2
6498; 1
6500; 2
6502; 1
6504; 2
6503; 1
6505; 2
6503; 1
6505; 2
6507; 1
6509; 2
6510; 1
6512; 2
6510; 1
6512; 2
6510; 1
6512; 2
6511; 1
6513; 2
6511; 1
6513; 2
6511; 1
6513; 2
6513; 1
6515; 2
6514; 1
6516; 2
6519; 1
6521; 2
6523; 1
6525; 2
6523; 1
6525; 2
6523; 1
6525; 2
6525; 1
6527; 2
6529; 1
6531; 2
6530; 1
6532; 2
6530; 1
6532; 2
6531; 1
6533; 2
6531; 1
6533; 2
6531; 1
6533; 2
6536; 1
6538; 2
6537; 1
6539; 2
6537; 1
6539; 2
6539; 1
6541; 2
6540; 1
6542; 2
6542; 1
6544; 2
6542; 1
6544; 2
6542; 1
6544; 2
6543; 1
6545; 2
6544; 1
6546; 2
6544; 1
6546; 2
6550; 1
6552; 2
6550; 1
6552; 2
6551; 1
6553; 2
6554; 1
6556; 2
6554; 1
6556; 2
6555; 1
6557; 2
6557; 1
6559; 2
6557; 1
6559; 2
6557; 1
6559; 2
6560; 1
6562; 2
6561; 1
6563; 2
6562; 1
6564; 2
6563; 1
6565; 2
6567; 1
6569; 2
6567; 1
6569; 2
6569; 1
6571; 2
6569; 1
6571; 2
6570; 1
6572; 2
6570; 1
6572; 2
6571; 1
6573; 2
6571; 1
6573; 2
6572; 1
6574; 2
6572; 1
6574; 2
6576; 1
6578; 2
6576; 1
6578; 2
6578; 1
6580; 2
6578; 1
6580; 2
6579; 1
6581; 2
6581; 1
6583; 2
6582; 1
6584; 2
6583; 1
6585; 2
6585; 1
6587; 2
6589; 1
6591; 2
6589; 1
6591; 2
6590; 1
6592; 2
6591; 1
6593; 2
6591; 1
6593; 2
6595; 1
6597; 2
6595; 1
6597; 2
6596; 1
6598; 2
6597; 1
6599; 2
6600; 1
6602; 2
6601; 1
6603; 2
6601; 1
6603; 2
6603; 1
6605; 2
6606; 1
6608; 2
6609; 1
6611; 2
6610; 1
6612; 2
6612; 1
6614; 2
6613; 1
6615; 2
6613; 1
6615; 2
6614; 1
6616; 2
6614; 1
6616; 2
6615; 1
6617; 2
6616; 1
6618; 2
6616; 1
6618; 2
6617; 1
6619; 2
6618; 1
6620; 2
6618; 1
6620; 2
6619; 1
6621; 2
6619; 1
6621; 2
6622; 1
6624; 2
6622; 1
6624; 2
6624; 1
6626; 2
6625; 1
6627; 2
6625; 1
6627; 2
6627; 1
6629; 2
6634; 1
6636; 2
6634; 1
6636; 2
6635; 1
6637; 2
6636; 1
6638; 2
6637; 1
6639; 2
6639; 1
6641; 2
6639; 1
6641; 2
6645; 1
6647; 2
6645; 1
6647; 2
6648; 1
6650; 2
6649; 1
6651; 2
6651; 1
6653; 2
6654; 1
6656; 2
6655; 1
6657; 2
6657; 1
6659; 2
6658; 1
6660; 2
6658; 1
6660; 2
6659; 1
6661; 2
6662; 1
6664; 2
6662; 1
6664; 2
6663; 1
6665; 2
6664; 1
6666; 2
6664; 1
6666; 2
6666; 1
6668; 2
6667; 1
6669; 2
6668; 1
6670; 2
6669; 1
6671; 2
6671; 1
6673; 2
6671; 1
6673; 2
6672; 1
6674; 2
6673; 1
6675; 2
6673; 1
6675; 2
6674; 1
6676; 2
6676; 1
6678; 2
6676; 1
6678; 2
6677; 1
6679; 2
6680; 1
6682; 2
6680; 1
6682; 2
6682; 1
6684; 2
6683; 1
6685; 2
6684; 1
6686; 2
6686; 1
6688; 2
6687; 1
6689; 2
6687; 1
6689; 2
6688; 1
6690; 2
6689; 1
6691; 2
6690; 1
6692; 2
6691; 1
6693; 2
6693; 1
6695; 2
6694; 1
6696; 2
6694; 1
6696; 2
6698; 1
6700; 2
6701; 1
6703; 2
6702; 1
6704; 2
6702; 1
6704; 2
6703; 1
6705; 2
6704; 1
6706; 2
6704; 1
6706; 2
6708; 1
6710; 2
6709; 1
6711; 2
6709; 1
6711; 2
6711; 1
6713; 2
6711; 1
6713; 2
6713; 1
6715; 2
6714; 1
6716; 2
6716; 1
6718; 2
6716; 1
6718; 2
6717; 1
6719; 2
6720; 1
6722; 2
6721; 1
6723; 2
6724; 1
6726; 2
6727; 1
6729; 2
6728; 1
6730; 2
6732; 1
6734; 2
6733; 1
6735; 2
6733; 1
6735; 2
6733; 1
6735; 2
6734; 1
6736; 2
6734; 1
6736; 2
6735; 1
6737; 2
6736; 1
6738; 2
6736; 1
6738; 2
6736; 1
6738; 2
6737; 1
6739; 2
6740; 1
6742; 2
6741; 1
6743; 2
6742; 1
6744; 2
6742; 1
6744; 2
6742; 1
6744; 2
6750; 1
6752; 2
6753; 1
6755; 2
6755; 1
6757; 2
6756; 1
6758; 2
6756; 1
6758; 2
6757; 1
6759; 2
6757; 1
6759; 2
6761; 1
6763; 2
6761; 1
6763; 2
6764; 1
6766; 2
6764; 1
6766; 2
6772; 1
6774; 2
6772; 1
6774; 2
6777; 1
6779; 2
6777; 1
6779; 2
6779; 1
6781; 2
6780; 1
6782; 2
6781; 1
6783; 2
6781; 1
6783; 2
6782; 1
6784; 2
6786; 1
6788; 2
6787; 1
6789; 2
6787; 1
6789; 2
6788; 1
6790; 2
6789; 1
6791; 2
6791; 1
6793; 2
6792; 1
6794; 2
6793; 1
6795; 2
6793; 1
6795; 2
6796; 1
6798; 2
6797; 1
6799; 2
6800; 1
6802; 2
6800; 1
6802; 2
6801; 1
6803; 2
6801; 1
6803; 2
6802; 1
6804; 2
6802; 1
6804; 2
6804; 1
6806; 2
6805; 1
6807; 2
6810; 1
6812; 2
6810; 1
6812; 2
6810; 1
6812; 2
6811; 1
6813; 2
6811; 1
6813; 2
6813; 1
6815; 2
6813; 1
6815; 2
6814; 1
6816; 2
6819; 1
6821; 2
6819; 1
6821; 2
6821; 1
6823; 2
6823; 1
6825; 2
6827; 1
6829; 2
6828; 1
6830; 2
6830; 1
6832; 2
6830; 1
6832; 2
6830; 1
6832; 2
6831; 1
6833; 2
6834; 1
6836; 2
6836; 1
6838; 2
6836; 1
6838; 2
6840; 1
6842; 2
6840; 1
6842; 2
6840; 1
6842; 2
6842; 1
6844; 2
6842; 1
6844; 2
6843; 1
6845; 2
6844; 1
6846; 2
6844; 1
6846; 2
6845; 1
6847; 2
6846; 1
6848; 2
6847; 1
6849; 2
6848; 1
6850; 2
6848; 1
6850; 2
6851; 1
6853; 2
6853; 1
6855; 2
6854; 1
6856; 2
6854; 1
6856; 2
6861; 1
6863; 2
6861; 1
6863; 2
6863; 1
6865; 2
6863; 1
6865; 2
6865; 1
6867; 2
6868; 1
6870; 2
6869; 1
6871; 2
6869; 1
6871; 2
6871; 1
6873; 2
6872; 1
6874; 2
6872; 1
6874; 2
6873; 1
6875; 2
6874; 1
6876; 2
6877; 1
6879; 2
6878; 1
6880; 2
6879; 1
6881; 2
6880; 1
6882; 2
6881; 1
6883; 2
6887; 1
6889; 2
6887; 1
6889; 2
6887; 1
6889; 2
6889; 1
6891; 2
6889; 1
6891; 2
6894; 1
6896; 2
6894; 1
6896; 2
6894; 1
6896; 2
6897; 1
6899; 2
6899; 1
6901; 2
6900; 1
6902; 2
6900; 1
6902; 2
6901; 1
6903; 2
6902; 1
6904; 2
6903; 1
6905; 2
6907; 1
6909; 2
6908; 1
6910; 2
6911; 1
6913; 2
6914; 1
6916; 2
6915; 1
6917; 2
6917; 1
6919; 2
6918; 1
6920; 2
6919; 1
6921; 2
6924; 1
6926; 2
6925; 1
6927; 2
6925; 1
6927; 2
6925; 1
6927; 2
6930; 1
6932; 2
6931; 1
6933; 2
6934; 1
6936; 2
6934; 1
6936; 2
6938; 1
6940; 2
6940; 1
6942; 2
6943; 1
6945; 2
6944; 1
6946; 2
6946; 1
6948; 2
6948; 1
6950; 2
6949; 1
6951; 2
6949; 1
6951; 2
6950; 1
6952; 2
6950; 1
6952; 2
6952; 1
6954; 2
6952; 1
6954; 2
6952; 1
6954; 2
6952; 1
6954; 2
6953; 1
6955; 2
6955; 1
6957; 2
6955; 1
6957; 2
6956; 1
6958; 2
6957; 1
6959; 2
6958; 1
6960; 2
6959; 1
6961; 2
6960; 1
6962; 2
6962; 1
6964; 2
6963; 1
6965; 2
6965; 1
6967; 2
6967; 1
6969; 2
6969; 1
6971; 2
6970; 1
6972; 2
6971; 1
6973; 2
6971; 1
6973; 2
6972; 1
6974; 2
6972; 1
6974; 2
6973; 1
6975; 2
6976; 1
6978; 2
6976; 1
6978; 2
6977; 1
6979; 2
6980; 1
6982; 2
6981; 1
6983; 2
6982; 1
6984; 2
6987; 1
6989; 2
6987; 1
6989; 2
6987; 1
6989; 2
6988; 1
6990; 2
6988; 1
6990; 2
6988; 1
6990; 2
6989; 1
6991; 2
6990; 1
6992; 2
6991; 1
6993; 2
6993; 1
6995; 2
6995; 1
6997; 2
6996; 1
6998; 2
6998; 1
7000; 2
7000; 1
7002; 2
7000; 1
7002; 2
7001; 1
7003; 2
7002; 1
7004; 2
7002; 1
7004; 2
7002; 1
7004; 2
7002; 1
7004; 2
7004; 1
7006; 2
7005; 1
7007; 2
7005; 1
7007; 2
7005; 1
7007; 2
7006; 1
7008; 2
7006; 1
7008; 2
7007; 1
7009; 2
7008; 1
7010; 2
7009; 1
7011; 2
7010; 1
7012; 2
7010; 1
7012; 2
7011; 1
7013; 2
7012; 1
7014; 2
7012; 1
7014; 2
7013; 1
7015; 2
7013; 1
7015; 2
7014; 1
7016; 2
7014; 1
7016; 2
7015; 1
7017; 2
7016; 1
7018; 2
7016; 1
7018; 2
7017; 1
7019; 2
7017; 1
7019; 2
7018; 1
7020; 2
7019; 1
7021; 2
7020; 1
7022; 2
7021; 1
7023; 2
7022; 1
7024; 2
7024; 1
7026; 2
7026; 1
7028; 2
7030; 1
7032; 2
7031; 1
7033; 2
7031; 1
7033; 2
7037; 1
7039; 2
7037; 1
7039; 2
7038; 1
7040; 2
7041; 1
7043; 2
7043; 1
7045; 2
7044; 1
7046; 2
7047; 1
7049; 2
7048; 1
7050; 2
7049; 1
7051; 2
7049; 1
7051; 2
7049; 1
7051; 2
7051; 1
7053; 2
7054; 1
7056; 2
7054; 1
7056; 2
7055; 1
7057; 2
7057; 1
7059; 2
7057; 1
7059; 2
7057; 1
7059; 2
7059; 1
7061; 2
7061; 1
7063; 2
7064; 1
7066; 2
7065; 1
7067; 2
7070; 1
7072; 2
7070; 1
7072; 2
7072; 1
7074; 2
7073; 1
7075; 2
7073; 1
7075; 2
7074; 1
7076; 2
7074; 1
7076; 2
7075; 1
7077; 2
7076; 1
7078; 2
7078; 1
7080; 2
7080; 1
7082; 2
7081; 1
7083; 2
7083; 1
7085; 2
7083; 1
7085; 2
7087; 1
7089; 2
7088; 1
7090; 2
7089; 1
7091; 2
7091; 1
7093; 2
7091; 1
7093; 2
7093; 1
7095; 2
7094; 1
7096; 2
7095; 1
7097; 2
7095; 1
7097; 2
7095; 1
7097; 2
7097; 1
7099; 2
7097; 1
7099; 2
7097; 1
7099; 2
7102; 1
7104; 2
7103; 1
7105; 2
7104; 1
7106; 2
7104; 1
7106; 2
7106; 1
7108; 2
7108; 1
7110; 2
7108; 1
7110; 2
7109; 1
7111; 2
7110; 1
7112; 2
7114; 1
7116; 2
7115; 1
7117; 2
7116; 1
7118; 2
7116; 1
7118; 2
7117; 1
7119; 2
7117; 1
7119; 2
7117; 1
7119; 2
7118; 1
7120; 2
7119; 1
7121; 2
7119; 1
7121; 2
7120; 1
7122; 2
7120; 1
7122; 2
7121; 1
7123; 2
7122; 1
7124; 2
7123; 1
7125; 2
7124; 1
7126; 2
7124; 1
7126; 2
7126; 1
7128; 2
7127; 1
7129; 2
7129; 1
7131; 2
7129; 1
7131; 2
7129; 1
7131; 2
7131; 1
7133; 2
7132; 1
7134; 2
7132; 1
7134; 2
7133; 1
7135; 2
7133; 1
7135; 2
7134; 1
7136; 2
7137; 1
7139; 2
7139; 1
7141; 2
7140; 1
7142; 2
7141; 1
7143; 2
7141; 1
7143; 2
7143; 1
7145; 2
7143; 1
7145; 2
7145; 1
7147; 2
7145; 1
7147; 2
7145; 1
7147; 2
7146; 1
7148; 2
7146; 1
7148; 2
7148; 1
7150; 2
7150; 1
7152; 2
7150; 1
7152; 2
7151; 1
7153; 2
7151; 1
7153; 2
7152; 1
7154; 2
7154; 1
7156; 2
7154; 1
7156; 2
7156; 1
7158; 2
7157; 1
7159; 2
7158; 1
7160; 2
7159; 1
7161; 2
7161; 1
7163; 2
7164; 1
7166; 2
7165; 1
7167; 2
7165; 1
7167; 2
7165; 1
7167; 2
7167; 1
7169; 2
7168; 1
7170; 2
7170; 1
7172; 2
7170; 1
7172; 2
7171; 1
7173; 2
7173; 1
7175; 2
7174; 1
7176; 2
7175; 1
7177; 2
7177; 1
7179; 2
7177; 1
7179; 2
7178; 1
7180; 2
7180; 1
7182; 2
7180; 1
7182; 2
7181; 1
7183; 2
7182; 1
7184; 2
7185; 1
7187; 2
7186; 1
7188; 2
7186; 1
7188; 2
7186; 1
7188; 2
7187; 1
7189; 2
7187; 1
7189; 2
7191; 1
7193; 2
7192; 1
7194; 2
7193; 1
7195; 2
7195; 1
7197; 2
7197; 1
7199; 2
7197; 1
7199; 2
7199; 1
7201; 2
7201; 1
7203; 2
7203; 1
7205; 2
7203; 1
7205; 2
7204; 1
7206; 2
7204; 1
7206; 2
7205; 1
7207; 2
7205; 1
7207; 2
7205; 1
7207; 2
7206; 1
7208; 2
7207; 1
7209; 2
7209; 1
7211; 2
7210; 1
7212; 2
7211; 1
7213; 2
7211; 1
7213; 2
7212; 1
7214; 2
7213; 1
7215; 2
7214; 1
7216; 2
7214; 1
7216; 2
7214; 1
7216; 2
7216; 1
7218; 2
7219; 1
7221; 2
7220; 1
7222; 2
7224; 1
7226; 2
7225; 1
7227; 2
7226; 1
7228; 2
7227; 1
7229; 2
7229; 1
7231; 2
7231; 1
7233; 2
7232; 1
7234; 2
7234; 1
7236; 2
7235; 1
7237; 2
7235; 1
7237; 2
7236; 1
7238; 2
7236; 1
7238; 2
7236; 1
7238; 2
7236; 1
7238; 2
7237; 1
7239; 2
7237; 1
7239; 2
7238; 1
7240; 2
7239; 1
7241; 2
7241; 1
7243; 2
7244; 1
7246; 2
7244; 1
7246; 2
7244; 1
7246; 2
7246; 1
7248; 2
7247; 1
7249; 2
7248; 1
7250; 2
7250; 1
7252; 2
7251; 1
7253; 2
7252; 1
7254; 2
7253; 1
7255; 2
7254; 1
7256; 2
7254; 1
7256; 2
7255; 1
7257; 2
7255; 1
7257; 2
7256; 1
7258; 2
7256; 1
7258; 2
7257; 1
7259; 2
7257; 1
7259; 2
7258; 1
7260; 2
7260; 1
7262; 2
7260; 1
7262; 2
7261; 1
7263; 2
7263; 1
7265; 2
7265; 1
7267; 2
7272; 1
7274; 2
7274; 1
7276; 2
7275; 1
7277; 2
7275; 1
7277; 2
7275; 1
7277; 2
7279; 1
7281; 2
7279; 1
7281; 2
7281; 1
7283; 2
7282; 1
7284; 2
7283; 1
7285; 2
7283; 1
7285; 2
7284; 1
7286; 2
7285; 1
7287; 2
7286; 1
7288; 2
7289; 1
7291; 2
7295; 1
7297; 2
7299; 1
7301; 2
7300; 1
7302; 2
7300; 1
7302; 2
7301; 1
7303; 2
7303; 1
7305; 2
7303; 1
7305; 2
7304; 1
7306; 2
7309; 1
7311; 2
7309; 1
7311; 2
7309; 1
7311; 2
7310; 1
7312; 2
7313; 1
7315; 2
7313; 1
7315; 2
7314; 1
7316; 2
7315; 1
7317; 2
7316; 1
7318; 2
7316; 1
7318; 2
7317; 1
7319; 2
7320; 1
7322; 2
7322; 1
7324; 2
7322; 1
7324; 2
7324; 1
7326; 2
7325; 1
7327; 2
7327; 1
7329; 2
7327; 1
7329; 2
7328; 1
7330; 2
7328; 1
7330; 2
7330; 1
7332; 2
7331; 1
7333; 2
7333; 1
7335; 2
7334; 1
7336; 2
7334; 1
7336; 2
7335; 1
7337; 2
7336; 1
7338; 2
7337; 1
7339; 2
7338; 1
7340; 2
7339; 1
7341; 2
7340; 1
7342; 2
7340; 1
7342; 2
7342; 1
7344; 2
7342; 1
7344; 2
7346; 1
7348; 2
7347; 1
7349; 2
7348; 1
7350; 2
7350; 1
7352; 2
7350; 1
7352; 2
7351; 1
7353; 2
7352; 1
7354; 2
7356; 1
7358; 2
7356; 1
7358; 2
7357; 1
7359; 2
7359; 1
7361; 2
7361; 1
7363; 2
7363; 1
7365; 2
7364; 1
7366; 2
7365; 1
7367; 2
7367; 1
7369; 2
7367; 1
7369; 2
7368; 1
7370; 2
7368; 1
7370; 2
7368; 1
7370; 2
7369; 1
7371; 2
7370; 1
7372; 2
7372; 1
7374; 2
7373; 1
7375; 2
7375; 1
7377; 2
7377; 1
7379; 2
7377; 1
7379; 2
7378; 1
7380; 2
7379; 1
7381; 2
7379; 1
7381; 2
7384; 1
7386; 2
7387; 1
7389; 2
7389; 1
7391; 2
7389; 1
7391; 2
7393; 1
7395; 2
7393; 1
7395; 2
7394; 1
7396; 2
7394; 1
7396; 2
7395; 1
7397; 2
7397; 1
7399; 2
7399; 1
7401; 2
7400; 1
7402; 2
7400; 1
7402; 2
7400; 1
7402; 2
7401; 1
7403; 2
7403; 1
7405; 2
7403; 1
7405; 2
7403; 1
7405; 2
7405; 1
7407; 2
7406; 1
7408; 2
7406; 1
7408; 2
7407; 1
7409; 2
7407; 1
7409; 2
7408; 1
7410; 2
7409; 1
7411; 2
7414; 1
7416; 2
7416; 1
7418; 2
7418; 1
7420; 2
7419; 1
7421; 2
7419; 1
7421; 2
7420; 1
7422; 2
7420; 1
7422; 2
7420; 1
7422; 2
7424; 1
7426; 2
7425; 1
7427; 2
7425; 1
7427; 2
7426; 1
7428; 2
7427; 1
7429; 2
7428; 1
7430; 2
7428; 1
7430; 2
7429; 1
7431; 2
7429; 1
7431; 2
7429; 1
7431; 2
7429; 1
7431; 2
7430; 1
7432; 2
7430; 1
7432; 2
7431; 1
7433; 2
7434; 1
7436; 2
7436; 1
7438; 2
7438; 1
7440; 2
7438; 1
7440; 2
7439; 1
7441; 2
7439; 1
7441; 2
7439; 1
7441; 2
7443; 1
7445; 2
7444; 1
7446; 2
