9879; 2
9882; 1
9883; 2
9882; 1
9883; 2
9887; 1
9888; 2
9887; 1
9888; 2
9887; 1
9888; 2
9889; 1
9890; 2
9890; 1
9891; 2
9893; 1
9894; 2
9894; 1
9895; 2
9896; 1
9897; 2
9896; 1
9897; 2
9896; 1
9897; 2
9897; 1
9898; 2
9899; 1
9900; 2
9900; 1
9901; 2
9904; 1
9905; 2
9906; 1
9907; 2
9906; 1
9907; 2
9906; 1
9907; 2
9907; 1
9908; 2
9908; 1
9909; 2
9909; 1
9910; 2
9911; 1
9912; 2
9911; 1
9912; 2
9912; 1
9913; 2
9917; 1
9918; 2
9918; 1
9919; 2
9920; 1
9921; 2
9923; 1
9924; 2
9923; 1
9924; 2
9924; 1
9925; 2
9925; 1
9926; 2
9926; 1
9927; 2
9929; 1
9930; 2
9932; 1
9933; 2
9933; 1
9934; 2
9935; 1
9936; 2
9936; 1
9937; 2
9937; 1
9938; 2
9938; 1
9939; 2
9940; 1
9941; 2
9944; 1
9945; 2
9946; 1
9947; 2
9951; 1
9952; 2
9951; 1
9952; 2
9955; 1
9956; 2
9956; 1
9957; 2
9957; 1
9958; 2
9957; 1
9958; 2
9958; 1
9959; 2
9958; 1
9959; 2
9967; 1
9968; 2
9972; 1
9973; 2
9973; 1
9974; 2
9974; 1
9975; 2
9976; 1
9977; 2
9977; 1
9978; 2
9979; 1
9980; 2
9983; 1
9984; 2
9986; 1
9987; 2
9990; 1
9991; 2
9994; 1
9995; 2
9999; 1
10000; 2
10008; 1
10009; 2
10012; 1
10013; 2
10013; 1
10014; 2
10015; 1
10016; 2
10017; 1
10018; 2
10018; 1
10019; 2
10018; 1
10019; 2
10018; 1
10019; 2
10019; 1
10020; 2
10019; 1
10020; 2
10021; 1
10022; 2
10024; 1
10025; 2
10026; 1
10027; 2
