9531; 2
9530; 1
9532; 2
9531; 1
9533; 2
9532; 1
9534; 2
9534; 1
9536; 2
9537; 1
9539; 2
9542; 1
9544; 2
9542; 1
9544; 2
9543; 1
9545; 2
9545; 1
9547; 2
9551; 1
9553; 2
9552; 1
9554; 2
9555; 1
9557; 2
9559; 1
9561; 2
9560; 1
9562; 2
9561; 1
9563; 2
9563; 1
9565; 2
9563; 1
9565; 2
9565; 1
9567; 2
9566; 1
9568; 2
9567; 1
9569; 2
9569; 1
9571; 2
9571; 1
9573; 2
9577; 1
9579; 2
9579; 1
9581; 2
9579; 1
9581; 2
9581; 1
9583; 2
9582; 1
9584; 2
9582; 1
9584; 2
9584; 1
9586; 2
9587; 1
9589; 2
9587; 1
9589; 2
9589; 1
9591; 2
9589; 1
9591; 2
9590; 1
9592; 2
9591; 1
9593; 2
9592; 1
9594; 2
9594; 1
9596; 2
9595; 1
9597; 2
9595; 1
9597; 2
9598; 1
9600; 2
9602; 1
9604; 2
9608; 1
9610; 2
9610; 1
9612; 2
9611; 1
9613; 2
9612; 1
9614; 2
9617; 1
9619; 2
9618; 1
9620; 2
9620; 1
9622; 2
9622; 1
9624; 2
9622; 1
9624; 2
9623; 1
9625; 2
9626; 1
9628; 2
9628; 1
9630; 2
9630; 1
9632; 2
9631; 1
9633; 2
9631; 1
9633; 2
9632; 1
9634; 2
9634; 1
9636; 2
9635; 1
9637; 2
9636; 1
9638; 2
9636; 1
9638; 2
9636; 1
9638; 2
9637; 1
9639; 2
9637; 1
9639; 2
9638; 1
9640; 2
9639; 1
9641; 2
9641; 1
9643; 2
9641; 1
9643; 2
9645; 1
9647; 2
9647; 1
9649; 2
9658; 1
9660; 2
9658; 1
9660; 2
9659; 1
9661; 2
9661; 1
9663; 2
9662; 1
9664; 2
9664; 1
9666; 2
9665; 1
9667; 2
9667; 1
9669; 2
9668; 1
9670; 2
9668; 1
9670; 2
9669; 1
9671; 2
9674; 1
9676; 2
9678; 1
9680; 2
9679; 1
9681; 2
9680; 1
9682; 2
9681; 1
9683; 2
9687; 1
9689; 2
9691; 1
9693; 2
9692; 1
9694; 2
9695; 1
9697; 2
9695; 1
9697; 2
9695; 1
9697; 2
9696; 1
9698; 2
9697; 1
9699; 2
9698; 1
9700; 2
9706; 1
9708; 2
9706; 1
9708; 2
9710; 1
9712; 2
9712; 1
9714; 2
9713; 1
9715; 2
9716; 1
9718; 2
9716; 1
9718; 2
9718; 1
9720; 2
9719; 1
9721; 2
9720; 1
9722; 2
9722; 1
9724; 2
9722; 1
9724; 2
9723; 1
9725; 2
9723; 1
9725; 2
9726; 1
9728; 2
9728; 1
9730; 2
9729; 1
9731; 2
9731; 1
9733; 2
9734; 1
9736; 2
9735; 1
9737; 2
9735; 1
9737; 2
9737; 1
9739; 2
9737; 1
9739; 2
9740; 1
9742; 2
9742; 1
9744; 2
9747; 1
9749; 2
9748; 1
9750; 2
9748; 1
9750; 2
9750; 1
9752; 2
9750; 1
9752; 2
9751; 1
9753; 2
9752; 1
9754; 2
9752; 1
9754; 2
9753; 1
9755; 2
9755; 1
9757; 2
9755; 1
9757; 2
9755; 1
9757; 2
9761; 1
9763; 2
9762; 1
9764; 2
9762; 1
9764; 2
9763; 1
9765; 2
9763; 1
9765; 2
9769; 1
9771; 2
9773; 1
9775; 2
9774; 1
9776; 2
9775; 1
9777; 2
9778; 1
9780; 2
9778; 1
9780; 2
9780; 1
9782; 2
9782; 1
9784; 2
9782; 1
9784; 2
9783; 1
9785; 2
9786; 1
9788; 2
9788; 1
9790; 2
9792; 1
9794; 2
9792; 1
9794; 2
9793; 1
9795; 2
9794; 1
9796; 2
9794; 1
9796; 2
9794; 1
9796; 2
9796; 1
9798; 2
9799; 1
9801; 2
9810; 1
9812; 2
9810; 1
9812; 2
9812; 1
9814; 2
9812; 1
9814; 2
9812; 1
9814; 2
9820; 1
9822; 2
9820; 1
9822; 2
9825; 1
9827; 2
9830; 1
9832; 2
9833; 1
9835; 2
9834; 1
9836; 2
9836; 1
9838; 2
9836; 1
9838; 2
9836; 1
9838; 2
9837; 1
9839; 2
9838; 1
9840; 2
9838; 1
9840; 2
9838; 1
9840; 2
9838; 1
9840; 2
9842; 1
9844; 2
9843; 1
9845; 2
9845; 1
9847; 2
9846; 1
9848; 2
9846; 1
9848; 2
9849; 1
9851; 2
9850; 1
9852; 2
9851; 1
9853; 2
9853; 1
9855; 2
9853; 1
9855; 2
9854; 1
9856; 2
9857; 1
9859; 2
9862; 1
9864; 2
9863; 1
9865; 2
9863; 1
9865; 2
9864; 1
9866; 2
9865; 1
9867; 2
9866; 1
9868; 2
9866; 1
9868; 2
9868; 1
9870; 2
9869; 1
9871; 2
9869; 1
9871; 2
9869; 1
9871; 2
9870; 1
9872; 2
9874; 1
9876; 2
9874; 1
9876; 2
9879; 1
9881; 2
9879; 1
9881; 2
9881; 1
9883; 2
9885; 1
9887; 2
9888; 1
9890; 2
9889; 1
9891; 2
9891; 1
9893; 2
9896; 1
9898; 2
9898; 1
9900; 2
9898; 1
9900; 2
9898; 1
9900; 2
9899; 1
9901; 2
9900; 1
9902; 2
9901; 1
9903; 2
9903; 1
9905; 2
9904; 1
9906; 2
9909; 1
9911; 2
9910; 1
9912; 2
9912; 1
9914; 2
9915; 1
9917; 2
9915; 1
9917; 2
9917; 1
9919; 2
9918; 1
9920; 2
9921; 1
9923; 2
9924; 1
9926; 2
9925; 1
9927; 2
9927; 1
9929; 2
9928; 1
9930; 2
9929; 1
9931; 2
9930; 1
9932; 2
9936; 1
9938; 2
9938; 1
9940; 2
9943; 1
9945; 2
9943; 1
9945; 2
9948; 1
9950; 2
9949; 1
9951; 2
9949; 1
9951; 2
9950; 1
9952; 2
9964; 1
9966; 2
9965; 1
9967; 2
9968; 1
9970; 2
9969; 1
9971; 2
9971; 1
9973; 2
9975; 1
9977; 2
9978; 1
9980; 2
9982; 1
9984; 2
9991; 1
9993; 2
10000; 1
10002; 2
10004; 1
10006; 2
10005; 1
10007; 2
10009; 1
10011; 2
10010; 1
10012; 2
10010; 1
10012; 2
10011; 1
10013; 2
10011; 1
10013; 2
10013; 1
10015; 2
10016; 1
10018; 2
10018; 1
10020; 2
